0.9468226268566237,0.05317737314337636
0.003502808612178443,0.9964971913878216
0.9991523987203117,0.0008476012796883409
0.975753264680373,0.024246735319626955
2.936163436151329e-05,0.9999706383656385
0.0005101374645507528,0.9994898625354492
8.903227533441083e-05,0.9999109677246656
0.9556278162163467,0.04437218378365327
0.05141013573412345,0.9485898642658765
0.9978545863653889,0.002145413634611056
0.989944351992963,0.010055648007036943
0.9933158705366366,0.006684129463363377
0.0007868812477317411,0.9992131187522683
0.9990102793081047,0.0009897206918952702
0.0028771466658190636,0.9971228533341809
0.0004916383102541166,0.9995083616897459
0.9997058604479371,0.00029413955206290354
0.8914610772090861,0.1085389227909139
0.9997617674659525,0.00023823253404750506
0.0007276876362779516,0.999272312363722
0.9616400349540495,0.03835996504595057
0.9957505160079686,0.004249483992031379
0.9703866005489238,0.029613399451076185
0.03571079101885366,0.9642892089811463
0.2365566628101664,0.7634433371898336
0.9998628868945695,0.00013711310543053026
0.049638792974572854,0.9503612070254271
2.3622769013131872e-06,0.9999976377230987
0.989285400068858,0.010714599931141962
0.0007797860342748653,0.9992202139657251
0.08369829062690914,0.9163017093730909
0.9989398584714728,0.0010601415285271573
0.9998877795982657,0.00011222040173430495
0.006226628081791974,0.993773371918208
2.0674633900097383e-05,0.9999793253660999
0.019080082838511925,0.9809199171614881
0.9105260530898477,0.08947394691015234
0.9697115696533678,0.03028843034663217
0.9939514260092596,0.006048573990740421
1.5056425411996699e-05,0.999984943574588
0.9946585098919466,0.005341490108053438
0.41322517509360335,0.5867748249063967
0.9984270276706096,0.0015729723293904008
0.9845220109522014,0.015477989047798634
0.7994982678205913,0.2005017321794087
0.00010144527565225658,0.9998985547243477
0.0044090165647405755,0.9955909834352594
0.07818178809824683,0.9218182119017532
0.011309973430098763,0.9886900265699012
0.005046715944458047,0.994953284055542
0.49653607763194396,0.503463922368056
0.9960170866507096,0.003982913349290373
1.95305361863074e-05,0.9999804694638137
0.020088450619032194,0.9799115493809678
0.003217101816134771,0.9967828981838652
0.0015770046650286362,0.9984229953349714
0.9525973995101048,0.04740260048989521
0.061271289403113216,0.9387287105968868
0.0016612300791962742,0.9983387699208037
0.8848454312475624,0.11515456875243761
0.06660063257741078,0.9333993674225892
0.769270843456809,0.23072915654319104
0.021753470965490962,0.978246529034509
0.9390334429158399,0.0609665570841601
0.14794313050480978,0.8520568694951902
0.16085999501422488,0.8391400049857751
0.025280176143877564,0.9747198238561224
0.7273742696154516,0.2726257303845484
0.045497963105340156,0.9545020368946598
0.013554581145609257,0.9864454188543907
0.9957945720794489,0.0042054279205511426
0.9411662224324342,0.05883377756756583
0.4335449847199341,0.5664550152800659
0.9879539968454627,0.012046003154537332
0.016311821083271227,0.9836881789167288
0.027538759720048933,0.9724612402799511
0.9678822820784,0.032117717921599995
0.11014445219590141,0.8898555478040986
0.0017560925370502245,0.9982439074629498
0.0004729778662579953,0.999527022133742
0.969650577867387,0.030349422132613012
0.13823690417089207,0.8617630958291079
0.9980031781196934,0.001996821880306563
0.0016947290134080584,0.9983052709865919
0.984908663308998,0.015091336691001996
4.966179186360886e-05,0.9999503382081364
0.9989879542765275,0.001012045723472462
0.9606609316401381,0.03933906835986194
0.9986132871246446,0.0013867128753553902
0.0006076409634845348,0.9993923590365155
0.2868546462836641,0.7131453537163359
0.9871546176032653,0.012845382396734767
0.989331557624808,0.01066844237519203
0.17493916534646037,0.8250608346535396
0.9982805606831847,0.001719439316815324
0.9964472440136983,0.0035527559863017155
0.98052795208767,0.019472047912330037
0.9984017440527094,0.0015982559472905204
0.8929186465236978,0.10708135347630225
0.0005657702145404064,0.9994342297854596
0.9980261656277056,0.0019738343722944117
0.3473449287702749,0.6526550712297251
0.9897853767790827,0.010214623220917292
0.9070386211681555,0.09296137883184453
0.0011879153640398377,0.9988120846359602
0.0049450105198904915,0.9950549894801095
0.9830244263146954,0.01697557368530451
0.8413948270095499,0.15860517299045002
0.9959208667578602,0.0040791332421397705
0.9415293673611195,0.058470632638880506
0.4333634371842108,0.5666365628157892
0.9988319218390499,0.0011680781609501227
0.8575380102567947,0.1424619897432054
0.835386827490157,0.164613172509843
0.8806112392150295,0.11938876078497054
0.9750480653097168,0.02495193469028327
0.8207124851853971,0.17928751481460295
0.9998923044996918,0.00010769550030819821
0.9908520177199179,0.009147982280082107
0.9939920935990636,0.006007906400936357
0.0006107778209352155,0.9993892221790648
0.9973897761139231,0.0026102238860768743
0.03096596682224939,0.9690340331777506
0.01272945735351283,0.9872705426464872
0.9370162644462035,0.06298373555379655
0.31019979522342633,0.6898002047765737
0.9280256037645228,0.07197439623547715
0.9865308388063017,0.01346916119369831
0.07918169993851965,0.9208183000614804
0.9985046253181227,0.0014953746818772988
0.9443778300568817,0.055622169943118346
0.9998745678947293,0.0001254321052706791
0.9965640211198278,0.003435978880172225
0.046314306244006787,0.9536856937559932
0.002338267648366199,0.9976617323516338
0.9967495228230094,0.0032504771769905736
0.017964517529805102,0.9820354824701949
0.9889473240289242,0.011052675971075895
0.9981452242436661,0.0018547757563338852
0.9725990929937012,0.0274009070062988
4.624458817326094e-06,0.9999953755411827
0.9997832142376045,0.0002167857623955269
0.0008786618343068486,0.9991213381656932
0.9477639013164472,0.052236098683552834
0.0002491740916542584,0.9997508259083457
0.9974393212980079,0.002560678701992089
0.9455732166521283,0.054426783347871634
0.9974204433396899,0.0025795566603100473
0.002495266779503069,0.9975047332204969
0.9675950897705171,0.03240491022948289
0.9962845311866434,0.00371546881335656
0.9737166366734326,0.026283363326567437
0.9955461361002973,0.004453863899702702
0.9956495921552313,0.004350407844768747
0.00015214310321176594,0.9998478568967882
0.880941940052282,0.11905805994771798
0.00022885283138973644,0.9997711471686103
0.9994927186326038,0.0005072813673961584
0.9956533795081164,0.004346620491883648
0.9645331761470441,0.035466823852955874
0.6037191362597003,0.3962808637402997
0.9116995746933682,0.0883004253066318
0.9209275055761709,0.07907249442382917
0.9175211340026397,0.08247886599736035
0.9992463899711344,0.0007536100288656132
0.014558054607335169,0.9854419453926648
0.08942012445666292,0.9105798755433371
0.12089565506617783,0.8791043449338222
0.980812651791864,0.019187348208135953
0.7731589011721618,0.22684109882783826
0.9844472812782905,0.015552718721709461
0.03703640912336437,0.9629635908766356
0.10270875686588743,0.8972912431341126
0.0010555598059001081,0.9989444401940999
0.9995658313204704,0.0004341686795296542
0.0003022618428795143,0.9996977381571205
0.0017830442179194161,0.9982169557820806
0.9060189434446648,0.0939810565553352
0.00011810301138293067,0.9998818969886171
0.9944070341060012,0.005592965893998838
6.755691658011376e-05,0.9999324430834199
0.9860304977135159,0.013969502286484081
0.9998449607735391,0.00015503922646092585
0.9974262431187018,0.0025737568812982834
0.009311033770646682,0.9906889662293533
0.0010764841307087103,0.9989235158692913
0.9997248668196539,0.0002751331803460657
0.9918099759639321,0.00819002403606799
7.215251808401213e-05,0.999927847481916
0.0056050235788186464,0.9943949764211814
0.9892769817669628,0.010723018233037259
0.9906302427343538,0.00936975726564611
0.9977810176231383,0.002218982376861708
0.004300518084981553,0.9956994819150184
0.9895122231569817,0.010487776843018218
0.9894778451104039,0.01052215488959611
0.00886976178716714,0.9911302382128329
0.9962608001277587,0.003739199872241237
0.9438374990872113,0.05616250091278869
0.0007802826767241422,0.9992197173232759
0.00016612530622639454,0.9998338746937736
0.0006001267297524038,0.9993998732702476
0.999971935602374,2.8064397626000523e-05
0.9996105266686438,0.0003894733313561523
0.9966774905811019,0.0033225094188980907
0.0001275067087092019,0.9998724932912908
6.872437429239486e-05,0.9999312756257076
0.9197035680895081,0.08029643191049186
0.9985675030438003,0.0014324969561997187
7.307665544231678e-05,0.9999269233445577
0.9907108421993777,0.009289157800622285
0.9980698522776267,0.0019301477223732824
0.9995838372188021,0.00041616278119789856
0.9230621668612018,0.07693783313879825
0.9986956923000498,0.0013043076999501963
0.9959579083462234,0.004042091653776531
0.9989859606264633,0.0010140393735366693
0.9548649324769372,0.04513506752306279
0.9942425527239694,0.005757447276030558
0.012676306459203146,0.9873236935407969
0.9347812894499286,0.06521871055007149
1.6699554762356073e-06,0.9999983300445238
0.9981827146404386,0.0018172853595614298
0.9456377652442908,0.054362234755709275
0.9950086068880725,0.004991393111927517
0.06710291160875093,0.9328970883912491
0.00010335315739584683,0.9998966468426042
0.021128319360735226,0.9788716806392648
0.9765654443177205,0.023434555682279482
0.001194696875664758,0.9988053031243352
0.01729314155924666,0.9827068584407533
0.9983704791980695,0.0016295208019304957
0.9998489994056476,0.00015100059435234676
0.9454332746989558,0.05456672530104422
0.15310617939456073,0.8468938206054393
0.9958897013282242,0.004110298671775761
0.9659877120005839,0.034012287999416156
1.94345180641875e-05,0.9999805654819358
0.9947174160827214,0.005282583917278691
0.998292557021263,0.001707442978737057
0.35978055873503534,0.6402194412649647
0.003810067578349008,0.996189932421651
0.016531668034674207,0.9834683319653258
0.9997710394285099,0.00022896057149011725
0.9973339521367972,0.0026660478632027805
0.004491491303590389,0.9955085086964096
0.970247439873695,0.029752560126304995
0.9954959239388648,0.00450407606113521
0.9952226470833955,0.0047773529166045174
0.9887389938618956,0.011261006138104449
0.978887856831548,0.02111214316845196
0.9990858521524674,0.0009141478475326513
0.9980926174519973,0.0019073825480026949
0.09753826586941927,0.9024617341305807
0.9153821480598916,0.08461785194010837
0.11805323066309015,0.8819467693369099
0.8752857206515607,0.12471427934843927
0.001673406184996229,0.9983265938150038
0.990613882603612,0.009386117396387905
1.3504214089188338e-06,0.9999986495785911
0.8891755330417949,0.11082446695820514
0.990595506761284,0.009404493238715918
0.5571045704501982,0.4428954295498017
0.9858581860448511,0.01414181395514887
0.9921514679984779,0.00784853200152216
0.9469646189535784,0.05303538104642155
0.9510382855149349,0.04896171448506513
0.9890107580835301,0.010989241916469836
0.9981689297903252,0.0018310702096747357
0.9943198255828815,0.0056801744171185945
0.00035537905558447047,0.9996446209444155
0.9993671957565994,0.0006328042434006257
0.9870625585403543,0.012937441459645739
0.9962573241632984,0.0037426758367016463
0.6049102267667094,0.39508977323329064
0.550721234796206,0.44927876520379395
0.3071043234530745,0.6928956765469255
0.984695260085289,0.01530473991471102
0.9949033383977333,0.005096661602266725
0.011550588859525535,0.9884494111404745
0.9942482517036324,0.005751748296367569
0.9999501014802764,4.989851972360035e-05
0.2750334806721735,0.7249665193278265
0.999975661368439,2.43386315610199e-05
0.9960793027886017,0.003920697211398298
0.995522130160956,0.004477869839043937
0.9899518615810632,0.010048138418936854
0.04267771256078956,0.9573222874392104
0.001912745217410805,0.9980872547825892
0.00493573572474626,0.9950642642752537
0.002122849218701872,0.9978771507812981
0.022281452656888967,0.977718547343111
6.708500892027569e-05,0.9999329149910797
0.986851679411799,0.01314832058820098
0.9956396897856662,0.0043603102143338025
0.9978668025202496,0.002133197479750369
0.9683135342213495,0.03168646577865051
0.9824273682658902,0.01757263173410982
0.9721948860013047,0.027805113998695324
0.9777468571326624,0.022253142867337598
0.9967427564239013,0.0032572435760986652
0.9888172178777909,0.01118278212220917
0.9831170784294831,0.016882921570516872
0.025782894083783647,0.9742171059162164
0.651055585493135,0.34894441450686503
0.9242842653592338,0.07571573464076616
0.057179668160681096,0.9428203318393189
0.9953295202701797,0.00467047972982032
0.01413184293093439,0.9858681570690656
0.17493224606075986,0.8250677539392401
0.9828394954168342,0.0171605045831658
0.9994835293665583,0.0005164706334417892
0.9178426456078972,0.08215735439210281
0.7223465025713403,0.2776534974286597
0.7550533563394555,0.24494664366054456
0.3262742452132965,0.6737257547867035
0.0005175417379740255,0.999482458262026
0.999746646473049,0.00025335352695104654
0.00017347642182574674,0.9998265235781743
0.999781473879728,0.0002185261202719704
0.9960500073934967,0.003949992606503293
0.9981898938013481,0.0018101061986518785
0.9995835134424008,0.0004164865575991869
0.9949817665083768,0.0050182334916232625
0.0026578703011236327,0.9973421296988764
0.9936556523060482,0.006344347693951728
0.15110674675112346,0.8488932532488765
0.9955892430272467,0.004410756972753229
0.9979052342030404,0.0020947657969595463
0.011898112998997679,0.9881018870010023
0.9989114557288604,0.001088544271139621
0.7092871547461841,0.2907128452538159
0.9991464662468706,0.0008535337531293462
0.9752856176058072,0.024714382394192814
0.9794420043058248,0.02055799569417521
0.9974436022929958,0.002556397707004172
0.9785278863494166,0.021472113650583463
0.00036316514296763636,0.9996368348570324
0.962313593247141,0.03768640675285893
0.9018184913537924,0.09818150864620757
0.5003964168109174,0.4996035831890826
0.9486581938334212,0.051341806166578824
0.17989289468920366,0.8201071053107963
0.7215806646031404,0.2784193353968596
0.9990512765330511,0.0009487234669488766
0.701336496264017,0.298663503735983
0.9980979360013591,0.0019020639986409035
0.6974103918998169,0.3025896081001831
0.8983442828073713,0.10165571719262873
0.10236125090657444,0.8976387490934256
0.07877106478363283,0.9212289352163672
0.9792893935185543,0.02071060648144574
0.9472001131570572,0.052799886842942824
0.07396003228610604,0.926039967713894
0.9944006361952638,0.005599363804736202
0.0009818400230071633,0.9990181599769928
0.9892049684757069,0.010795031524293102
0.9997768002425205,0.00022319975747950877
0.9992513600161393,0.0007486399838606594
0.5636841306736088,0.4363158693263912
1.4484950841442412e-05,0.9999855150491586
0.8426562848252848,0.1573437151747152
0.9992941094107267,0.0007058905892733008
0.998198911851697,0.0018010881483030397
0.9999032496085672,9.675039143279217e-05
0.5908382023023604,0.40916179769763955
0.9996694647143824,0.00033053528561755496
0.01969661738859263,0.9803033826114074
0.9971665820052031,0.0028334179947968954
0.9885776881319648,0.011422311868035256
0.9956574852284888,0.004342514771511119
0.08706389367670142,0.9129361063232986
0.0016441869302031842,0.9983558130697968
0.983017019685622,0.016982980314377946
0.005843799383758563,0.9941562006162414
0.9936259734689236,0.0063740265310764125
0.9996425006595648,0.0003574993404351147
0.02654042943043644,0.9734595705695636
0.762180601912002,0.23781939808799804
0.9661685688029977,0.0338314311970023
0.9333864620297274,0.06661353797027263
0.9841561955332037,0.015843804466796396
0.9489379561580362,0.05106204384196381
0.9999569232459724,4.3076754027640184e-05
0.9990572292220692,0.0009427707779308184
0.5679403377340029,0.43205966226599707
0.9908692322082819,0.009130767791718074
0.9969448956483983,0.0030551043516017264
0.7893693857302381,0.2106306142697619
0.9964930050885819,0.003506994911418167
0.9916511815654786,0.008348818434521382
0.9889993847760417,0.011000615223958359
0.9993211784046461,0.0006788215953539478
0.9984918246734478,0.0015081753265522057
0.4427960691660673,0.5572039308339327
0.9984818207652687,0.0015181792347313322
2.6994135879032655e-05,0.999973005864121
0.0005010213601245317,0.9994989786398755
0.00030770569754634547,0.9996922943024537
3.755643106428952e-05,0.9999624435689357
0.9928285742060269,0.007171425793973154
0.00017996669001874022,0.9998200333099813
0.0020342036403691033,0.9979657963596309
0.9592359114370712,0.040764088562928846
0.9990861590318655,0.0009138409681345469
0.995608261339485,0.004391738660514982
0.9605552619173265,0.03944473808267344
2.407100325441114e-05,0.9999759289967456
0.0004402436707364732,0.9995597563292635
0.9922527305695572,0.007747269430442748
0.004583806648364774,0.9954161933516352
0.9987116413460382,0.0012883586539617642
0.8646150767533602,0.1353849232466397
0.99879361427404,0.0012063857259599596
0.9907399774658482,0.009260022534151783
0.07419703708281455,0.9258029629171854
0.9915945433202071,0.008405456679792875
0.9340495949734763,0.06595040502652372
0.017398642133925613,0.9826013578660744
0.9974915697638042,0.002508430236195863
0.04466473647049374,0.9553352635295063
0.9998258332821273,0.00017416671787268446
0.8677390872578039,0.13226091274219612
0.0015011364248961323,0.9984988635751039
0.9833593737546549,0.016640626245345156
0.9964271606405578,0.0035728393594422333
1.2425051035824808e-05,0.9999875749489642
0.9974380696452274,0.0025619303547725456
0.9875652593198816,0.012434740680118352
0.9810579214018336,0.01894207859816643
0.9903636442122123,0.009636355787787645
0.04924429698251698,0.950755703017483
0.8749237436191836,0.12507625638081646
0.0017195412701428436,0.9982804587298572
0.15535215360511268,0.8446478463948873
0.42455510710506494,0.5754448928949351
0.0008308835255895763,0.9991691164744104
0.000526877444133822,0.9994731225558662
0.9838026417506307,0.01619735824936932
3.092618818323345e-05,0.9999690738118168
0.005207608328262059,0.9947923916717379
0.9988606510653345,0.0011393489346655334
0.999490952126276,0.0005090478737240059
0.9890622916915136,0.010937708308486341
0.9867101001716768,0.013289899828323223
0.09708694484720615,0.9029130551527939
0.018204125151730866,0.9817958748482691
0.87438199919939,0.12561800080061
0.999052393206604,0.0009476067933960247
0.0057282087359746825,0.9942717912640253
0.976038861500166,0.02396113849983392
0.2246313198507408,0.7753686801492592
0.8322418718075167,0.16775812819248326
0.9971765898281454,0.002823410171854598
0.9970580354095405,0.0029419645904595272
0.985854732156516,0.014145267843483994
0.0003698400335347962,0.9996301599664652
0.9996499035469919,0.0003500964530081349
0.7325205666564047,0.26747943334359525
0.9950985020093256,0.00490149799067446
0.9869098314696337,0.013090168530366287
0.9254606790087698,0.07453932099123012
0.04128935247583043,0.9587106475241696
0.9985018611820853,0.0014981388179147413
0.0018089816484944121,0.9981910183515056
0.8922857920675766,0.10771420793242335
0.9943972627122427,0.005602737287757333
0.013149900711282303,0.9868500992887177
0.9743168752488655,0.02568312475113457
0.9748909242888979,0.025109075711102054
0.998363656144038,0.0016363438559620412
0.9933411992976796,0.00665880070232043
0.38020867774240497,0.619791322257595
0.9992061620268606,0.000793837973139349
0.988904047374925,0.011095952625075005
0.9987473118175914,0.0012526881824086475
0.12269697566740168,0.8773030243325983
0.011984132547208537,0.9880158674527915
1.6030021546820095e-06,0.9999983969978453
0.9986655132144467,0.0013344867855532379
0.0003273633403153564,0.9996726366596846
0.6937284473833175,0.3062715526166825
0.9866850945474013,0.01331490545259868
0.000300565904752359,0.9996994340952476
0.023451530068066107,0.9765484699319339
0.8737055735314073,0.12629442646859268
0.9760648440586485,0.023935155941351535
